tree_height,x,y,clay
4.057875633239746,129.75,-29.25,5.782793045043945
3.5519607067108154,130.25,-29.25,10.001940727233887
3.2324562072753906,130.75,-29.25,4.763721942901611
2.6077778339385986,131.25,-29.25,6.85362434387207
3.245575189590454,131.75,-29.25,10.64071273803711
2.409191131591797,132.25,-29.25,5.397008895874023
1.8254902362823486,132.75,-29.25,8.63938045501709
1.3362903594970703,133.25,-29.25,7.883273601531982
1.1150000095367432,133.75,-29.25,17.062753677368164
0.9387096762657166,134.25,-29.25,10.263432502746582
1.3998397588729858,134.75,-29.25,20.517467498779297
1.0107142925262451,135.25,-29.25,22.733320236206055
0.9379098415374756,135.75,-29.25,19.523883819580078
1.4756250381469727,136.25,-29.25,17.956809997558594
1.327380895614624,136.75,-29.25,10.810731887817383
1.4785714149475098,137.25,-29.25,13.967065811157227
2.1053192615509033,137.75,-29.25,21.75768280029297
1.033750057220459,138.25,-29.25,20.982501983642578
1.9211267232894897,138.75,-29.25,32.49401092529297
1.9704225063323975,139.25,-29.25,23.948875427246094
2.1468749046325684,139.75,-29.25,17.21368408203125
1.3267326354980469,140.25,-29.25,14.190746307373047
4.50538444519043,140.75,-29.25,16.006072998046875
2.4508473873138428,141.25,-29.25,11.412579536437988
1.2884615659713745,141.75,-29.25,35.119483947753906
3.261538505554199,142.25,-29.25,26.009042739868164
1.2086538076400757,142.75,-29.25,40.36848449707031
1.267346978187561,143.25,-29.25,31.956199645996094
3.332824468612671,143.75,-29.25,14.467264175415039
3.5151162147521973,144.25,-29.25,14.402015686035156
4.3140411376953125,144.75,-29.25,41.51346969604492
4.181927680969238,145.25,-29.25,26.03160285949707
5.443749904632568,145.75,-29.25,29.827152252197266
5.357203483581543,146.25,-29.25,33.0255126953125
7.359858989715576,146.75,-29.25,25.144039154052734
6.796739101409912,147.25,-29.25,44.15330505371094
7.735443115234375,147.75,-29.25,43.5990104675293
9.39307689666748,148.25,-29.25,36.149784088134766
9.320833206176758,148.75,-29.25,49.45647048950195
8.183333396911621,149.25,-29.25,47.99123764038086
9.602941513061523,149.75,-29.25,50.09793472290039
12.008695602416992,150.25,-29.25,41.126800537109375
14.591304779052734,150.75,-29.25,15.770042419433594
13.482758522033691,151.25,-29.25,13.54416561126709
14.966666221618652,151.75,-29.25,14.620156288146973
18.690000534057617,152.25,-29.25,18.38063621520996
24.299999237060547,152.75,-29.25,18.656877517700195
23.16111183166504,153.25,-29.25,11.805923461914062
20.700000762939453,153.75,-29.25,NA
0,154.25,-29.25,NA
0,154.75,-29.25,NA
0,155.25,-29.25,NA
0,155.75,-29.25,NA
0,156.25,-29.25,NA
0,156.75,-29.25,NA
0,157.25,-29.25,NA
0,157.75,-29.25,NA
0,111.25,-29.75,NA
0,111.75,-29.75,NA
0,112.25,-29.75,NA
0,112.75,-29.75,NA
0,113.25,-29.75,NA
0,113.75,-29.75,NA
0,114.25,-29.75,NA
0,114.75,-29.75,NA
2.99328351020813,115.25,-29.75,3.3746719360351562
2.380000114440918,115.75,-29.75,9.911235809326172
2.3936619758605957,116.25,-29.75,8.013799667358398
2.1153409481048584,116.75,-29.75,10.244544982910156
3.4461538791656494,117.25,-29.75,9.452170372009277
2.4392857551574707,117.75,-29.75,9.601104736328125
4.1590423583984375,118.25,-29.75,12.484561920166016
7.136111259460449,118.75,-29.75,12.144454956054688
5.988461494445801,119.25,-29.75,14.621039390563965
6.217365264892578,119.75,-29.75,10.520398139953613
4.541489124298096,120.25,-29.75,14.388289451599121
5.602427005767822,120.75,-29.75,12.258939743041992
5.097604751586914,121.25,-29.75,16.43074607849121
3.9409091472625732,121.75,-29.75,14.639373779296875
4.338037014007568,122.25,-29.75,14.911286354064941
4.469791889190674,122.75,-29.75,9.787250518798828
4.972222328186035,123.25,-29.75,7.444340705871582
4.782352924346924,123.75,-29.75,9.439009666442871
3.6231958866119385,124.25,-29.75,5.661397933959961
3.2882978916168213,124.75,-29.75,7.665311336517334
3.625,125.25,-29.75,14.431572914123535
2.3119454383850098,125.75,-29.75,14.756697654724121
1.2780487537384033,126.25,-29.75,13.396726608276367
1.2721374034881592,126.75,-29.75,12.299981117248535
0.7254237532615662,127.25,-29.75,17.67099380493164
1.4177272319793701,127.75,-29.75,10.353602409362793
2.371666669845581,128.25,-29.75,9.982229232788086
2.3764331340789795,128.75,-29.75,8.644923210144043
1.4805970191955566,129.25,-29.75,11.987565040588379
1.687600016593933,129.75,-29.75,7.587390899658203
2.8477272987365723,130.25,-29.75,6.887553691864014
4.20090913772583,130.75,-29.75,5.667702674865723
3.6131579875946045,131.25,-29.75,5.424319744110107
3.1909523010253906,131.75,-29.75,6.837082386016846
3.5496182441711426,132.25,-29.75,6.620894908905029
3.255319118499756,132.75,-29.75,8.922101020812988
2.3546295166015625,133.25,-29.75,11.75650691986084
1.355434775352478,133.75,-29.75,9.389643669128418
0.9842105507850647,134.25,-29.75,13.805949211120605
1.6127500534057617,134.75,-29.75,9.42414665222168
1.4199999570846558,135.25,-29.75,18.87108039855957
0.9645161032676697,135.75,-29.75,19.581308364868164
1.4866666793823242,136.25,-29.75,22.467252731323242
2.914210557937622,136.75,-29.75,17.29115867614746
2.9585366249084473,137.25,-29.75,9.162617683410645
4.230851173400879,137.75,-29.75,18.831666946411133
4.477586269378662,138.25,-29.75,9.73049545288086
2.1480000019073486,138.75,-29.75,28.49228286743164
3.0722222328186035,139.25,-29.75,19.5809383392334
8.304545402526855,139.75,-29.75,20.627471923828125
1.4692307710647583,140.25,-29.75,25.034610748291016
4.25955867767334,140.75,-29.75,11.22529411315918
2.1178572177886963,141.25,-29.75,12.38511848449707
2.126704454421997,141.75,-29.75,25.263891220092773
1.827551007270813,142.25,-29.75,16.238325119018555
1.0803797245025635,142.75,-29.75,44.736576080322266
1.8484536409378052,143.25,-29.75,14.944988250732422
3.7623188495635986,143.75,-29.75,13.833479881286621
3.2653846740722656,144.25,-29.75,19.607757568359375
4.227542400360107,144.75,-29.75,21.346900939941406
4.155882358551025,145.25,-29.75,25.26936912536621
4.849999904632568,145.75,-29.75,23.47429084777832
5.053124904632568,146.25,-29.75,23.43637466430664
6.430769443511963,146.75,-29.75,37.53260803222656
5.627272605895996,147.25,-29.75,40.8229866027832
7.546478748321533,147.75,-29.75,20.07270622253418
8.40975570678711,148.25,-29.75,37.10563278198242
1.024999976158142,148.75,-29.75,50.42469024658203
7.921154022216797,149.25,-29.75,56.05311584472656
9.774999618530273,149.75,-29.75,37.05693054199219
13.57800006866455,150.25,-29.75,31.898632049560547
13.958333015441895,150.75,-29.75,25.93819236755371
16.109458923339844,151.25,-29.75,28.981792449951172
16.68000030517578,151.75,-29.75,23.638885498046875
18.127273559570312,152.25,-29.75,16.470458984375
26.799999237060547,152.75,-29.75,21.835124969482422
27.96666717529297,153.25,-29.75,21.612518310546875
0,153.75,-29.75,NA
0,154.25,-29.75,NA
0,154.75,-29.75,NA
0,155.25,-29.75,NA
0,155.75,-29.75,NA
0,156.25,-29.75,NA
0,156.75,-29.75,NA
0,157.25,-29.75,NA
0,157.75,-29.75,NA
0,111.25,-30.25,NA
0,111.75,-30.25,NA
0,112.25,-30.25,NA
0,112.75,-30.25,NA
0,113.25,-30.25,NA
0,113.75,-30.25,NA
0,114.25,-30.25,NA
0,114.75,-30.25,NA
3.78947377204895,115.25,-30.25,4.8459272384643555
4.181818008422852,115.75,-30.25,4.901734828948975
3.7857143878936768,116.25,-30.25,8.687172889709473
2.4520833492279053,116.75,-30.25,18.268224716186523
2.356250047683716,117.25,-30.25,11.533230781555176
2.6472222805023193,117.75,-30.25,13.413993835449219
4.0018181800842285,118.25,-30.25,8.670933723449707
7.435714244842529,118.75,-30.25,10.470585823059082
10.528070449829102,119.25,-30.25,13.970331192016602
10.859055519104004,119.75,-30.25,5.56382942199707
5.438235282897949,120.25,-30.25,11.550911903381348
7.041304111480713,120.75,-30.25,16.375747680664062
10.1941556930542,121.25,-30.25,15.976593017578125
7.098437309265137,121.75,-30.25,15.079092979431152
6.708000183105469,122.25,-30.25,11.701655387878418
7.382786750793457,122.75,-30.25,13.83686351776123
5.182828426361084,123.25,-30.25,10.461905479431152
5.609000205993652,123.75,-30.25,10.168058395385742
6.2252631187438965,124.25,-30.25,6.265169620513916
4.466092109680176,124.75,-30.25,18.990436553955078
4.769999980926514,125.25,-30.25,15.730818748474121
2.101231575012207,125.75,-30.25,22.04964828491211
1.4178160429000854,126.25,-30.25,18.83774757385254
0.8693050146102905,126.75,-30.25,20.48661231994629
0.7640625238418579,127.25,-30.25,18.941864013671875
0.5186046361923218,127.75,-30.25,18.75883674621582
0.930232584476471,128.25,-30.25,17.027931213378906
0.6888889074325562,128.75,-30.25,16.050230026245117
0.6996402740478516,129.25,-30.25,19.60027313232422
0.6053030490875244,129.75,-30.25,21.26442527770996
0.5197674632072449,130.25,-30.25,12.6544189453125
0.7493420839309692,130.75,-30.25,24.72414779663086
0.8717741966247559,131.25,-30.25,17.749094009399414
0.9162436723709106,131.75,-30.25,4.641995429992676
4.3504462242126465,132.25,-30.25,8.228853225708008
6.7565789222717285,132.75,-30.25,7.450129508972168
4.090187072753906,133.25,-30.25,7.3820576667785645
3.5402255058288574,133.75,-30.25,15.048176765441895
2.3338708877563477,134.25,-30.25,18.93655776977539
1.8271844387054443,134.75,-30.25,5.6458024978637695
1.5465116500854492,135.25,-30.25,17.703157424926758
1.6320174932479858,135.75,-30.25,19.045724868774414
2.017307758331299,136.25,-30.25,7.57808780670166
2.3511300086975098,136.75,-30.25,10.824837684631348
3.4598214626312256,137.25,-30.25,13.751588821411133
3.6480770111083984,137.75,-30.25,11.154767036437988
2.399444341659546,138.25,-30.25,13.581666946411133
9,138.75,-30.25,23.283151626586914
7.662499904632568,139.25,-30.25,17.99032211303711
6.340909004211426,139.75,-30.25,28.68269157409668
1.8454917669296265,140.25,-30.25,18.527143478393555
3.3477272987365723,140.75,-30.25,15.31680965423584
1.826785683631897,141.25,-30.25,10.322122573852539
1.7742856740951538,141.75,-30.25,24.717304229736328
1.7629629373550415,142.25,-30.25,18.72625732421875
3.040476083755493,142.75,-30.25,23.16594696044922
2.3204917907714844,143.25,-30.25,30.867326736450195
2.5459184646606445,143.75,-30.25,23.061542510986328
1.1083333492279053,144.25,-30.25,24.62557029724121
2.611290216445923,144.75,-30.25,20.862878799438477
5.011194229125977,145.25,-30.25,19.565298080444336
5.433333396911621,145.75,-30.25,40.908042907714844
6.398660659790039,146.25,-30.25,22.95420265197754
10.55771255493164,146.75,-30.25,42.35319519042969
8.04444408416748,147.25,-30.25,44.01362609863281
7.024242401123047,147.75,-30.25,39.02793884277344
6.975675582885742,148.25,-30.25,49.391578674316406
14.165384292602539,148.75,-30.25,47.2318229675293
16.21176528930664,149.25,-30.25,54.65391540527344
15.948261260986328,149.75,-30.25,40.26594924926758
13.866666793823242,150.25,-30.25,23.23281478881836
14.4375,150.75,-30.25,22.26512336730957
16.489654541015625,151.25,-30.25,19.0760555267334
12.79285717010498,151.75,-30.25,22.113040924072266
14.899999618530273,152.25,-30.25,20.728551864624023
16.899999618530273,152.75,-30.25,23.511716842651367
16,153.25,-30.25,NA
0,153.75,-30.25,NA
0,154.25,-30.25,NA
0,154.75,-30.25,NA
0,155.25,-30.25,NA
0,155.75,-30.25,NA
0,156.25,-30.25,NA
0,156.75,-30.25,NA
0,157.25,-30.25,NA
0,157.75,-30.25,NA
0,111.25,-30.75,NA
0,111.75,-30.75,NA
0,112.25,-30.75,NA
0,112.75,-30.75,NA
0,113.25,-30.75,NA
0,113.75,-30.75,NA
0,114.25,-30.75,NA
0,114.75,-30.75,NA
3.700000047683716,115.25,-30.75,2.8625941276550293
4.357142925262451,115.75,-30.75,4.566476345062256
9.259523391723633,116.25,-30.75,11.974797248840332
8.142857551574707,116.75,-30.75,15.648316383361816
1.855555534362793,117.25,-30.75,9.933769226074219
2.939393997192383,117.75,-30.75,9.009025573730469
3.709615468978882,118.25,-30.75,14.4730863571167
4.28000020980835,118.75,-30.75,10.924267768859863
7.7676472663879395,119.25,-30.75,14.402851104736328
10.346841812133789,119.75,-30.75,10.520547866821289
6.916666507720947,120.25,-30.75,13.566580772399902
8.364062309265137,120.75,-30.75,14.873794555664062
10.237903594970703,121.25,-30.75,7.726391315460205
11.181966781616211,121.75,-30.75,15.084734916687012
11.520833015441895,122.25,-30.75,18.4492244720459
10.668749809265137,122.75,-30.75,13.489880561828613
9.334745407104492,123.25,-30.75,11.621356010437012
9.258889198303223,123.75,-30.75,12.574491500854492
7.628086566925049,124.25,-30.75,8.34777545928955
2.419724702835083,124.75,-30.75,19.879770278930664
3.2666666507720947,125.25,-30.75,20.20078468322754
0.8540346026420593,125.75,-30.75,20.263229370117188
1.4843220710754395,126.25,-30.75,19.39912223815918
0.8416308760643005,126.75,-30.75,18.374095916748047
0.7437499761581421,127.25,-30.75,18.87218475341797
0.6221311688423157,127.75,-30.75,19.683286666870117
0.628125011920929,128.25,-30.75,19.02463722229004
0.7250000238418579,128.75,-30.75,22.085615158081055
0.7715908885002136,129.25,-30.75,22.180133819580078
0.75390625,129.75,-30.75,18.889076232910156
0.4825514256954193,130.25,-30.75,26.060773849487305
0.5746153593063354,130.75,-30.75,21.914894104003906
0.8779411911964417,131.25,-30.75,23.137081146240234
0.890354335308075,131.75,-30.75,23.474390029907227
1.6688679456710815,132.25,-30.75,10.640823364257812
8.586363792419434,132.75,-30.75,7.8752546310424805
5.662359714508057,133.25,-30.75,6.567843437194824
4.624444484710693,133.75,-30.75,7.135191440582275
3.7658228874206543,134.25,-30.75,12.310501098632812
5.081632614135742,134.75,-30.75,14.867938995361328
2.139436721801758,135.25,-30.75,17.224435806274414
2.307142972946167,135.75,-30.75,7.719668388366699
2.5313007831573486,136.25,-30.75,9.010778427124023
2.313297986984253,136.75,-30.75,14.771867752075195
2.774242401123047,137.25,-30.75,20.20939826965332
5.852083206176758,137.75,-30.75,16.538663864135742
0.4832901656627655,138.25,-30.75,23.100698471069336
7.7617645263671875,138.75,-30.75,17.426942825317383
8.832500457763672,139.25,-30.75,16.47773551940918
0.9825396537780762,139.75,-30.75,12.810996055603027
1.9011627435684204,140.25,-30.75,12.289388656616211
2.3189473152160645,140.75,-30.75,11.823267936706543
2.1586363315582275,141.25,-30.75,15.299338340759277
2.068493127822876,141.75,-30.75,17.774202346801758
2.1784722805023193,142.25,-30.75,22.731788635253906
2.924999952316284,142.75,-30.75,24.946208953857422
3.1823530197143555,143.25,-30.75,20.19293785095215
3.880281686782837,143.75,-30.75,27.173208236694336
2.183333396911621,144.25,-30.75,25.752382278442383
4.9476189613342285,144.75,-30.75,36.6844367980957
6.929518222808838,145.25,-30.75,25.925846099853516
8.36339282989502,145.75,-30.75,24.802370071411133
8.343965530395508,146.25,-30.75,19.926834106445312
10.905220031738281,146.75,-30.75,23.24920082092285
8.149999618530273,147.25,-30.75,38.60023498535156
7.543749809265137,147.75,-30.75,32.60477066040039
8.24666690826416,148.25,-30.75,49.392520904541016
8.708333015441895,148.75,-30.75,26.756427764892578
14.66333293914795,149.25,-30.75,21.991106033325195
14.350000381469727,149.75,-30.75,16.841896057128906
2.335714340209961,150.25,-30.75,16.493045806884766
10.270000457763672,150.75,-30.75,22.039527893066406
10.512499809265137,151.25,-30.75,13.152284622192383
14.657142639160156,151.75,-30.75,18.353017807006836
18.5,152.25,-30.75,21.53907585144043
23.600000381469727,152.75,-30.75,22.375009536743164
14.600000381469727,153.25,-30.75,NA
0,153.75,-30.75,NA
0,154.25,-30.75,NA
0,154.75,-30.75,NA
0,155.25,-30.75,NA
0,155.75,-30.75,NA
0,156.25,-30.75,NA
0,156.75,-30.75,NA
0,157.25,-30.75,NA
0,157.75,-30.75,NA
0,111.25,-31.25,NA
0,111.75,-31.25,NA
0,112.25,-31.25,NA
0,112.75,-31.25,NA
0,113.25,-31.25,NA
0,113.75,-31.25,NA
0,114.25,-31.25,NA
0,114.75,-31.25,NA
0,115.25,-31.25,NA
18.43235206604004,115.75,-31.25,10.373724937438965
13.862000465393066,116.25,-31.25,10.1116304397583
9.289999961853027,116.75,-31.25,10.116254806518555
3.5875000953674316,117.25,-31.25,8.765421867370605
3.380000114440918,117.75,-31.25,8.158748626708984
3.5045454502105713,118.25,-31.25,7.996456146240234
4.707499980926514,118.75,-31.25,16.013778686523438
3.598750114440918,119.25,-31.25,14.94782829284668
10.271568298339844,119.75,-31.25,16.4893798828125
9.725000381469727,120.25,-31.25,10.781994819641113
8.829629898071289,120.75,-31.25,14.869634628295898
10.0234375,121.25,-31.25,14.512678146362305
10.065168380737305,121.75,-31.25,31.99003028869629
10.643877983093262,122.25,-31.25,13.71992301940918
10.436241149902344,122.75,-31.25,11.232449531555176
9.986000061035156,123.25,-31.25,9.6738739013671875
9.708157539367676,123.75,-31.25,8.270209312438965
8.77405071258545,124.25,-31.25,17.976163864135742
2.2746031284332275,124.75,-31.25,18.427810668945312
1.6757575273513794,125.25,-31.25,18.322589874267578
0.9182500243186951,125.75,-31.25,20.40296745300293
0.5883116722106934,126.25,-31.25,20.786550521850586
0.7897727489471436,126.75,-31.25,19.387943267822266
0.8991228342056274,127.25,-31.25,19.785663604736328
1.2108107805252075,127.75,-31.25,18.404420852661133
1.1428571939468384,128.25,-31.25,19.124704360961914
1.3795454502105713,128.75,-31.25,21.590309143066406
2.304123640060425,129.25,-31.25,22.76667022705078
1.3350000381469727,129.75,-31.25,21.728397369384766
1.0277777910232544,130.25,-31.25,22.67987823486328
0.79666668176651,130.75,-31.25,21.73077964782715
1.5916666984558105,131.25,-31.25,10.798842430114746
5.900632858276367,131.75,-31.25,10.708861351013184
7.067261695861816,132.25,-31.25,15.299224853515625
6.679166793823242,132.75,-31.25,11.669012069702148
5.917407512664795,133.25,-31.25,8.4837493896484375
4.107051372528076,133.75,-31.25,8.082837104797363
4.170000076293945,134.25,-31.25,7.884199619293213
5.459230899810791,134.75,-31.25,4.86432409286499
3.5045454502105713,135.25,-31.25,12.679143905639648
2.8930554389953613,135.75,-31.25,25.09592056274414
3.2626760005950928,136.25,-31.25,15.344979286193848
3.2872092723846436,136.75,-31.25,17.898128509521484
3.188495635986328,137.25,-31.25,6.72686767578125
5.185937404632568,137.75,-31.25,17.408639907836914
1.9241935014724731,138.25,-31.25,22.170982360839844
8.755555152893066,138.75,-31.25,23.44853973388672
6.657142639160156,139.25,-31.25,20.719940185546875
